SessionID,Game,Win,Turns
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,70,0,16
session_20250326_204905,71,0,16
session_20250326_204905,72,0,20
session_20250326_204905,73,0,16
session_20250326_204905,74,0,18
session_20250326_204905,75,0,20
session_20250326_204905,76,0,21
session_20250326_204905,77,1,20
session_20250326_204905,78,1,24
session_20250326_204905,79,0,16
session_20250326_204905,80,0,17
session_20250326_204905,81,0,21
session_20250326_204905,82,0,16
session_20250326_204905,83,0,16
session_20250326_204905,84,0,23
session_20250326_204905,85,0,23
session_20250326_204905,86,1,20
session_20250326_204905,87,0,23
session_20250326_204905,88,0,20
session_20250326_204905,89,0,20
session_20250326_204905,90,0,16
session_20250326_204905,91,1,20
session_20250326_204905,92,0,20
session_20250326_204905,93,0,16
session_20250326_204905,94,0,22
session_20250326_204905,95,0,18
session_20250326_204905,96,0,23
session_20250326_204905,97,1,20
session_20250326_204905,98,0,16
session_20250326_204905,99,1,23
session_20250326_204905,100,1,29
session_20250326_204905,101,0,17
session_20250326_204905,102,0,16
session_20250326_204905,103,0,22
session_20250326_204905,104,1,23
session_20250326_204905,105,1,20
session_20250326_204905,106,0,16
session_20250326_204905,107,0,16
session_20250326_204905,108,0,16
session_20250326_204905,109,0,20
session_20250326_204905,110,0,20
session_20250326_204905,111,1,20
session_20250326_204905,112,0,21
session_20250326_204905,113,0,20
session_20250326_204905,114,1,20
session_20250326_204905,115,0,20
session_20250326_204905,116,0,24
session_20250326_204905,117,0,16
session_20250326_204905,118,0,16
session_20250326_204905,119,0,16
session_20250326_204905,120,0,16
session_20250326_204905,121,0,23
session_20250326_204905,122,0,16
session_20250326_204905,123,0,16
session_20250326_204905,124,0,20
session_20250326_204905,125,0,20
session_20250326_204905,126,0,16
session_20250326_204905,127,0,16
session_20250326_204905,128,0,20
session_20250326_204905,129,0,16
session_20250326_204905,130,0,19
session_20250326_204905,131,0,16
session_20250326_204905,132,0,16
session_20250326_204905,133,0,16
session_20250326_204905,134,0,20
session_20250326_204905,135,1,20
session_20250326_204905,136,0,16
session_20250326_204905,137,1,24
session_20250326_204905,138,0,20
session_20250326_204905,139,1,20
session_20250326_204905,140,0,17
session_20250326_204905,141,0,16
session_20250326_204905,142,0,17
session_20250326_204905,143,0,21
session_20250326_204905,144,0,22
session_20250326_204905,145,0,16
session_20250326_204905,146,0,16
session_20250326_204905,147,0,24
session_20250326_204905,148,1,20
session_20250326_204905,149,0,16
session_20250326_204905,150,1,20
session_20250326_204905,151,0,20
session_20250326_204905,152,0,19
session_20250326_204905,153,1,20
session_20250326_204905,154,1,24
session_20250326_204905,155,0,16
session_20250326_204905,156,0,20
session_20250326_204905,157,0,21
session_20250326_204905,158,1,20
session_20250326_204905,159,0,20
session_20250326_204905,160,0,16
session_20250326_204905,161,0,18
session_20250326_204905,162,0,18
session_20250326_204905,163,0,16
session_20250326_204905,164,0,18
session_20250326_204905,165,0,16
session_20250326_204905,166,1,23
session_20250326_204905,167,0,17
session_20250326_204905,168,0,16
session_20250326_204905,169,0,17
session_20250326_204905,170,0,23
session_20250326_204905,171,0,21
session_20250326_204905,172,0,16
session_20250326_204905,173,0,16
session_20250326_204905,174,0,20
session_20250326_204905,175,0,22
session_20250326_204905,176,1,24
session_20250326_204905,177,0,16
session_20250326_204905,178,0,23
session_20250326_204905,179,0,20
session_20250326_204905,180,0,17
session_20250326_204905,181,1,20
session_20250326_204905,182,0,16
session_20250326_204905,183,0,16
session_20250326_204905,184,0,16
session_20250326_204905,185,0,16
session_20250326_204905,186,0,26
session_20250326_204905,187,0,16
session_20250326_204905,188,0,20
session_20250326_204905,189,1,20
session_20250326_204905,190,0,16
session_20250326_204905,191,0,16
session_20250326_204905,192,0,16
session_20250326_204905,193,1,20
session_20250326_204905,194,1,20
session_20250326_204905,195,0,19
session_20250326_204905,196,0,16
session_20250326_204905,197,1,20
session_20250326_204905,198,0,23
session_20250326_204905,199,1,30
session_20250326_204905,200,0,16
session_20250326_204905,201,0,23
session_20250326_204905,202,0,20
session_20250326_204905,203,0,20
session_20250326_204905,204,0,16
session_20250326_204905,205,0,20
session_20250326_204905,206,0,19
session_20250326_204905,207,0,21
session_20250326_204905,208,0,20
session_20250326_204905,209,0,16
session_20250326_204905,210,0,16
session_20250326_204905,211,0,19
session_20250326_204905,212,0,17
session_20250326_204905,213,0,20
session_20250326_204905,214,0,15
session_20250326_204905,215,0,16
session_20250326_204905,216,0,24
session_20250326_204905,217,0,16
session_20250326_204905,218,0,19
session_20250326_204905,219,0,20
session_20250326_204905,220,0,23
session_20250326_204905,221,0,16
session_20250326_204905,222,0,16
session_20250326_204905,223,1,20
session_20250326_204905,224,1,20
session_20250326_204905,225,0,16
session_20250326_204905,226,1,24
session_20250326_204905,227,0,24
session_20250326_204905,228,0,18
session_20250326_204905,229,0,16
session_20250326_204905,230,0,20
session_20250326_204905,231,0,16
session_20250326_204905,232,1,20
session_20250326_204905,233,0,24
session_20250326_204905,234,0,20
session_20250326_204905,235,0,22
session_20250326_204905,236,0,23
session_20250326_204905,237,0,24
session_20250326_204905,238,0,16
session_20250326_204905,239,1,20
session_20250326_204905,240,0,23
session_20250326_204905,241,0,16
session_20250326_204905,242,0,19
session_20250326_204905,243,0,21
session_20250326_204905,244,0,16
session_20250326_204905,245,0,23
session_20250326_204905,246,0,16
session_20250326_204905,247,0,16
session_20250326_204905,248,0,20
session_20250326_204905,249,0,16
session_20250326_204905,250,0,21
session_20250326_204905,251,0,16
session_20250326_204905,252,0,16
session_20250326_204905,253,0,20
session_20250326_204905,254,0,23
session_20250326_204905,255,0,18
session_20250326_204905,256,0,16
session_20250326_204905,257,0,16
session_20250326_204905,258,0,16
session_20250326_204905,259,0,16
session_20250326_204905,260,0,16
session_20250326_204905,261,0,16
session_20250326_204905,262,0,20
session_20250326_204905,263,0,22
session_20250326_204905,264,0,16
session_20250326_204905,265,0,16
session_20250326_204905,266,0,20
session_20250326_204905,267,0,23
session_20250326_204905,268,0,16
session_20250326_204905,269,0,21
session_20250326_204905,270,0,18
session_20250326_204905,271,0,20
session_20250326_204905,272,0,16
session_20250326_204905,273,0,20
session_20250326_204905,274,1,20
session_20250326_204905,275,0,16
session_20250326_204905,276,1,20
session_20250326_204905,277,0,17
session_20250326_204905,278,0,21
session_20250326_204905,279,0,20
session_20250326_204905,280,0,19
session_20250326_204905,281,1,24
session_20250326_204905,282,0,22
session_20250326_204905,283,0,16
session_20250326_204905,284,0,20
session_20250326_204905,285,0,22
session_20250326_204905,286,0,19
session_20250326_204905,287,0,16
session_20250326_204905,288,0,20
session_20250326_204905,289,0,21
session_20250326_204905,290,0,16
session_20250326_204905,291,0,21
session_20250326_204905,292,0,19
session_20250326_204905,293,0,20
session_20250326_204905,294,1,20
session_20250326_204905,295,0,16
session_20250326_204905,296,0,16
session_20250326_204905,297,0,16
session_20250326_204905,298,0,25
session_20250326_204905,299,1,24
session_20250326_204905,300,0,16
session_20250326_204905,301,1,20
session_20250326_204905,302,0,19
session_20250326_204905,303,0,20
session_20250326_204905,304,0,23
session_20250326_204905,305,0,16
session_20250326_204905,306,0,23
session_20250326_204905,307,0,16
session_20250326_204905,308,0,17
session_20250326_204905,309,0,20
session_20250326_204905,310,0,20
session_20250326_204905,311,0,16
session_20250326_204905,312,0,20
session_20250326_204905,313,0,20
session_20250326_204905,314,1,21
session_20250326_204905,315,0,16
session_20250326_204905,316,0,19
session_20250326_204905,317,0,16
session_20250326_204905,318,0,20
session_20250326_204905,319,0,21
session_20250326_204905,320,0,20
session_20250326_204905,321,0,17
session_20250326_204905,322,0,20
session_20250326_204905,323,0,22
session_20250326_204905,324,0,18
session_20250326_204905,325,0,17
session_20250326_204905,326,0,16
session_20250326_204905,327,0,20
session_20250326_204905,328,0,16
session_20250326_204905,329,0,25
session_20250326_204905,330,0,16
session_20250326_204905,331,1,24
session_20250326_204905,332,1,23
session_20250326_204905,333,0,16
session_20250326_204905,334,0,16
session_20250326_204905,335,0,16
session_20250326_204905,336,0,16
session_20250326_204905,337,1,23
session_20250326_204905,338,0,16
session_20250326_204905,339,0,16
session_20250326_204905,340,0,16
session_20250326_204905,341,0,19
session_20250326_204905,342,0,16
session_20250326_204905,343,1,20
session_20250326_204905,344,0,18
session_20250326_204905,345,1,24
session_20250326_204905,346,0,22
session_20250326_204905,347,0,17
session_20250326_204905,348,0,16
session_20250326_204905,349,0,22
session_20250326_204905,350,0,23
session_20250326_204905,351,0,22
session_20250326_204905,352,0,16
session_20250326_204905,353,0,20
session_20250326_204905,354,1,20
session_20250326_204905,355,0,26
session_20250326_204905,356,1,20
session_20250326_204905,357,1,20
session_20250326_204905,358,0,24
session_20250326_204905,359,0,20
session_20250326_204905,360,0,19
session_20250326_204905,361,0,16
session_20250326_204905,362,0,21
session_20250326_204905,363,0,23
session_20250326_204905,364,1,21
session_20250326_204905,365,0,24
session_20250326_204905,366,1,20
session_20250326_204905,367,0,18
session_20250326_204905,368,0,16
session_20250326_204905,369,0,16
session_20250326_204905,370,0,20
session_20250326_204905,371,1,20
session_20250326_204905,372,1,20
session_20250326_204905,373,0,20
session_20250326_204905,374,0,16
session_20250326_204905,375,0,22
session_20250326_204905,376,0,22
session_20250326_204905,377,0,20
session_20250326_204905,378,0,18
session_20250326_204905,379,0,16
session_20250326_204905,380,0,16
session_20250326_204905,381,0,20
session_20250326_204905,382,0,20
session_20250326_204905,383,0,20
session_20250326_204905,384,0,23
session_20250326_204905,385,0,17
session_20250326_204905,386,0,22
session_20250326_204905,387,0,16
session_20250326_204905,388,0,23
session_20250326_204905,389,0,20
session_20250326_204905,390,0,20
session_20250326_204905,391,0,22
session_20250326_204905,392,0,18
session_20250326_204905,393,1,20
session_20250326_204905,394,0,20
session_20250326_204905,395,0,16
session_20250326_204905,396,0,16
session_20250326_204905,397,0,16
session_20250326_204905,398,0,20
session_20250326_204905,399,0,23
session_20250326_204905,400,0,18
session_20250326_204905,401,0,16
session_20250326_204905,402,0,16
session_20250326_204905,403,0,19
session_20250326_204905,404,0,20
session_20250326_204905,405,0,16
session_20250326_204905,406,1,20
session_20250326_204905,407,0,16
session_20250326_204905,408,0,16
session_20250326_204905,409,0,16
session_20250326_204905,410,0,18
session_20250326_204905,411,0,16
session_20250326_204905,412,0,20
session_20250326_204905,413,0,23
session_20250326_204905,414,1,20
session_20250326_204905,415,0,16
session_20250326_204905,416,0,18
session_20250326_204905,417,1,20
session_20250326_204905,418,0,21
session_20250326_204905,419,0,16
session_20250326_204905,420,1,20
session_20250326_204905,421,0,16
session_20250326_204905,422,1,21
session_20250326_204905,423,0,23
session_20250326_204905,424,0,16
session_20250326_204905,425,0,16
session_20250326_204905,426,0,16
session_20250326_204905,427,0,16
session_20250326_204905,428,0,20
session_20250326_204905,429,0,20
session_20250326_204905,430,0,16
session_20250326_204905,431,0,20
session_20250326_204905,432,0,16
session_20250326_204905,433,0,16
session_20250326_204905,434,0,16
session_20250326_204905,435,0,20
session_20250326_204905,436,0,20
session_20250326_204905,437,0,16
session_20250326_204905,438,0,16
session_20250326_204905,439,0,24
session_20250326_204905,440,0,16
session_20250326_204905,441,0,19
session_20250326_204905,442,0,23
session_20250326_204905,443,0,16
session_20250326_204905,444,0,16
session_20250326_204905,445,0,23
session_20250326_204905,446,0,22
session_20250326_204905,447,0,16
session_20250326_204905,448,0,16
session_20250326_204905,449,0,24
session_20250326_204905,450,0,16
session_20250326_204905,451,0,20
session_20250326_204905,452,1,24
session_20250326_204905,453,1,20
session_20250326_204905,454,0,16
session_20250326_204905,455,1,20
session_20250326_204905,456,0,16
session_20250326_204905,457,1,20
session_20250326_204905,458,0,18
session_20250326_204905,459,0,20
session_20250326_204905,460,0,18
session_20250326_204905,461,0,20
session_20250326_204905,462,0,24
session_20250326_204905,463,0,16
session_20250326_204905,464,0,16
session_20250326_204905,465,0,20
session_20250326_204905,466,0,16
session_20250326_204905,467,0,21
session_20250326_204905,468,0,20
session_20250326_204905,469,0,20
session_20250326_204905,470,1,20
session_20250326_204905,471,0,24
session_20250326_204905,472,0,24
session_20250326_204905,473,0,20
session_20250326_204905,474,0,16
session_20250326_204905,475,0,20
session_20250326_204905,476,0,16
session_20250326_204905,477,0,21
session_20250326_204905,478,0,21
session_20250326_204905,479,0,19
session_20250326_204905,480,0,23
session_20250326_204905,481,0,16
session_20250326_204905,482,0,16
session_20250326_204905,483,0,16
session_20250326_204905,484,0,16
session_20250326_204905,485,0,16
session_20250326_204905,486,0,16
session_20250326_204905,487,0,20
session_20250326_204905,488,0,16
session_20250326_204905,489,0,16
session_20250326_204905,490,0,16
session_20250326_204905,491,0,16
session_20250326_204905,492,0,22
session_20250326_204905,493,0,16
session_20250326_204905,494,0,16
session_20250326_204905,495,1,23
session_20250326_204905,496,0,20
session_20250326_204905,497,0,20
session_20250326_204905,498,0,20
session_20250326_204905,499,0,20
session_20250326_204905,500,1,23
session_20250326_204905,501,0,16
session_20250326_204905,502,0,16
session_20250326_204905,503,0,23
session_20250326_204905,504,0,19
session_20250326_204905,505,1,20
session_20250326_204905,506,0,19
session_20250326_204905,507,0,23
session_20250326_204905,508,1,20
session_20250326_204905,509,0,19
session_20250326_204905,510,0,16
session_20250326_204905,511,0,16
session_20250326_204905,512,0,23
session_20250326_204905,513,0,16
session_20250326_204905,514,0,18
session_20250326_204905,515,0,16
session_20250326_204905,516,0,16
session_20250326_204905,517,0,19
session_20250326_204905,518,0,20
session_20250326_204905,519,0,16
session_20250326_204905,520,1,20
session_20250326_204905,521,0,17
session_20250326_204905,522,0,16
session_20250326_204905,523,0,23
session_20250326_204905,524,1,20
session_20250326_204905,525,0,20
session_20250326_204905,526,1,20
session_20250326_204905,527,0,19
session_20250326_204905,528,0,16
session_20250326_204905,529,0,23
session_20250326_204905,530,0,16
session_20250326_204905,531,0,20
session_20250326_204905,532,0,16
session_20250326_204905,533,0,20
session_20250326_204905,534,0,16
session_20250326_204905,535,0,21
session_20250326_204905,536,1,24
session_20250326_204905,537,0,20
session_20250326_204905,538,0,24
session_20250326_204905,539,0,20
session_20250326_204905,0,0,20
session_20250326_204905,1,0,20
session_20250326_204905,2,0,16
session_20250326_204905,3,0,16
session_20250326_204905,4,0,16
session_20250326_204905,5,1,24
session_20250326_204905,6,0,20
session_20250326_204905,7,0,20
session_20250326_204905,8,0,16
session_20250326_204905,9,0,20
session_20250326_204905,10,1,20
session_20250326_204905,11,0,18
session_20250326_204905,12,0,21
session_20250326_204905,13,0,16
session_20250326_204905,14,1,20
session_20250326_204905,15,0,16
session_20250326_204905,16,0,16
session_20250326_204905,17,0,20
session_20250326_204905,18,0,20
session_20250326_204905,19,0,16
session_20250326_204905,20,0,16
session_20250326_204905,21,0,20
session_20250326_204905,22,0,16
session_20250326_204905,23,0,16
session_20250326_204905,24,0,20
session_20250326_204905,25,0,16
session_20250326_204905,26,1,20
session_20250326_204905,27,1,22
session_20250326_204905,28,0,19
session_20250326_204905,29,0,23
session_20250326_204905,30,0,16
session_20250326_204905,31,0,23
session_20250326_204905,32,1,23
session_20250326_204905,33,0,21
session_20250326_204905,34,0,18
session_20250326_204905,35,0,16
session_20250326_204905,36,0,16
session_20250326_204905,37,0,16
session_20250326_204905,38,0,20
session_20250326_204905,39,0,16
session_20250326_204905,40,0,16
session_20250326_204905,41,0,16
session_20250326_204905,42,0,23
session_20250326_204905,43,0,16
session_20250326_204905,44,0,16
session_20250326_204905,45,0,23
session_20250326_204905,46,0,16
session_20250326_204905,47,0,20
session_20250326_204905,48,0,22
session_20250326_204905,49,0,16
session_20250326_204905,50,0,16
session_20250326_204905,51,0,16
session_20250326_204905,52,0,20
session_20250326_204905,53,0,20
session_20250326_204905,54,0,16
session_20250326_204905,55,0,26
session_20250326_204905,56,0,23
session_20250326_204905,57,0,16
session_20250326_204905,58,0,16
session_20250326_204905,59,0,18
session_20250326_204905,60,0,18
session_20250326_204905,61,0,19
session_20250326_204905,62,0,21
session_20250326_204905,63,0,16
session_20250326_204905,64,0,20
session_20250326_204905,65,0,18
session_20250326_204905,66,0,19
session_20250326_204905,67,0,16
session_20250326_204905,68,0,16
session_20250326_204905,69,0,20
session_20250326_204905,70,0,16
session_20250326_204905,71,0,16
session_20250326_204905,72,0,20
session_20250326_204905,73,0,16
session_20250326_204905,74,0,18
session_20250326_204905,75,0,20
session_20250326_204905,76,0,21
session_20250326_204905,77,1,20
session_20250326_204905,78,1,24
session_20250326_204905,79,0,16
session_20250326_204905,80,0,17
session_20250326_204905,81,0,21
session_20250326_204905,82,0,16
session_20250326_204905,83,0,16
session_20250326_204905,84,0,23
session_20250326_204905,85,0,23
session_20250326_204905,86,1,20
session_20250326_204905,87,0,23
session_20250326_204905,88,0,20
session_20250326_204905,89,0,20
session_20250326_204905,90,0,16
session_20250326_204905,91,1,20
session_20250326_204905,92,0,20
session_20250326_204905,93,0,16
session_20250326_204905,94,0,22
session_20250326_204905,95,0,18
session_20250326_204905,96,0,23
session_20250326_204905,97,1,20
session_20250326_204905,98,0,16
session_20250326_204905,99,1,23
session_20250326_204905,100,1,29
session_20250326_204905,101,0,17
session_20250326_204905,102,0,16
session_20250326_204905,103,0,22
session_20250326_204905,104,1,23
session_20250326_204905,105,1,20
session_20250326_204905,106,0,16
session_20250326_204905,107,0,16
session_20250326_204905,108,0,16
session_20250326_204905,109,0,20
session_20250326_204905,110,0,20
session_20250326_204905,111,1,20
session_20250326_204905,112,0,21
session_20250326_204905,113,0,20
session_20250326_204905,114,1,20
session_20250326_204905,115,0,20
session_20250326_204905,116,0,24
session_20250326_204905,117,0,16
session_20250326_204905,118,0,16
session_20250326_204905,119,0,16
session_20250326_204905,120,0,16
session_20250326_204905,121,0,23
session_20250326_204905,122,0,16
session_20250326_204905,123,0,16
session_20250326_204905,124,0,20
session_20250326_204905,125,0,20
session_20250326_204905,126,0,16
session_20250326_204905,127,0,16
session_20250326_204905,128,0,20
session_20250326_204905,129,0,16
session_20250326_204905,130,0,19
session_20250326_204905,131,0,16
session_20250326_204905,132,0,16
session_20250326_204905,133,0,16
session_20250326_204905,134,0,20
session_20250326_204905,135,1,20
session_20250326_204905,136,0,16
session_20250326_204905,137,1,24
session_20250326_204905,138,0,20
session_20250326_204905,139,1,20
session_20250326_204905,140,0,17
session_20250326_204905,141,0,16
session_20250326_204905,142,0,17
session_20250326_204905,143,0,21
session_20250326_204905,144,0,22
session_20250326_204905,145,0,16
session_20250326_204905,146,0,16
session_20250326_204905,147,0,24
session_20250326_204905,148,1,20
session_20250326_204905,149,0,16
session_20250326_204905,150,1,20
session_20250326_204905,151,0,20
session_20250326_204905,152,0,19
session_20250326_204905,153,1,20
session_20250326_204905,154,1,24
session_20250326_204905,155,0,16
session_20250326_204905,156,0,20
session_20250326_204905,157,0,21
session_20250326_204905,158,1,20
session_20250326_204905,159,0,20
session_20250326_204905,160,0,16
session_20250326_204905,161,0,18
session_20250326_204905,162,0,18
session_20250326_204905,163,0,16
session_20250326_204905,164,0,18
session_20250326_204905,165,0,16
session_20250326_204905,166,1,23
session_20250326_204905,167,0,17
session_20250326_204905,168,0,16
session_20250326_204905,169,0,17
session_20250326_204905,170,0,23
session_20250326_204905,171,0,21
session_20250326_204905,172,0,16
session_20250326_204905,173,0,16
session_20250326_204905,174,0,20
session_20250326_204905,175,0,22
session_20250326_204905,176,1,24
session_20250326_204905,177,0,16
session_20250326_204905,178,0,23
session_20250326_204905,179,0,20
session_20250326_204905,180,0,17
session_20250326_204905,181,1,20
session_20250326_204905,182,0,16
session_20250326_204905,183,0,16
session_20250326_204905,184,0,16
session_20250326_204905,185,0,16
session_20250326_204905,186,0,26
session_20250326_204905,187,0,16
session_20250326_204905,188,0,20
session_20250326_204905,189,1,20
session_20250326_204905,190,0,16
session_20250326_204905,191,0,16
session_20250326_204905,192,0,16
session_20250326_204905,193,1,20
session_20250326_204905,194,1,20
session_20250326_204905,195,0,19
session_20250326_204905,196,0,16
session_20250326_204905,197,1,20
session_20250326_204905,198,0,23
session_20250326_204905,199,1,30
session_20250326_204905,200,0,16
session_20250326_204905,201,0,23
session_20250326_204905,202,0,20
session_20250326_204905,203,0,20
session_20250326_204905,204,0,16
session_20250326_204905,205,0,20
session_20250326_204905,206,0,19
session_20250326_204905,207,0,21
session_20250326_204905,208,0,20
session_20250326_204905,209,0,16
session_20250326_204905,210,0,16
session_20250326_204905,211,0,19
session_20250326_204905,212,0,17
session_20250326_204905,213,0,20
session_20250326_204905,214,0,15
session_20250326_204905,215,0,16
session_20250326_204905,216,0,24
session_20250326_204905,217,0,16
session_20250326_204905,218,0,19
session_20250326_204905,219,0,20
session_20250326_204905,220,0,23
session_20250326_204905,221,0,16
session_20250326_204905,222,0,16
session_20250326_204905,223,1,20
session_20250326_204905,224,1,20
session_20250326_204905,225,0,16
session_20250326_204905,226,1,24
session_20250326_204905,227,0,24
session_20250326_204905,228,0,18
session_20250326_204905,229,0,16
session_20250326_204905,230,0,20
session_20250326_204905,231,0,16
session_20250326_204905,232,1,20
session_20250326_204905,233,0,24
session_20250326_204905,234,0,20
session_20250326_204905,235,0,22
session_20250326_204905,236,0,23
session_20250326_204905,237,0,24
session_20250326_204905,238,0,16
session_20250326_204905,239,1,20
session_20250326_204905,240,0,23
session_20250326_204905,241,0,16
session_20250326_204905,242,0,19
session_20250326_204905,243,0,21
session_20250326_204905,244,0,16
session_20250326_204905,245,0,23
session_20250326_204905,246,0,16
session_20250326_204905,247,0,16
session_20250326_204905,248,0,20
session_20250326_204905,249,0,16
session_20250326_204905,250,0,21
session_20250326_204905,251,0,16
session_20250326_204905,252,0,16
session_20250326_204905,253,0,20
session_20250326_204905,254,0,23
session_20250326_204905,255,0,18
session_20250326_204905,256,0,16
session_20250326_204905,257,0,16
session_20250326_204905,258,0,16
session_20250326_204905,259,0,16
session_20250326_204905,260,0,16
session_20250326_204905,261,0,16
session_20250326_204905,262,0,20
session_20250326_204905,263,0,22
session_20250326_204905,264,0,16
session_20250326_204905,265,0,16
session_20250326_204905,266,0,20
session_20250326_204905,267,0,23
session_20250326_204905,268,0,16
session_20250326_204905,269,0,21
session_20250326_204905,270,0,18
session_20250326_204905,271,0,20
session_20250326_204905,272,0,16
session_20250326_204905,273,0,20
session_20250326_204905,274,1,20
session_20250326_204905,275,0,16
session_20250326_204905,276,1,20
session_20250326_204905,277,0,17
session_20250326_204905,278,0,21
session_20250326_204905,279,0,20
session_20250326_204905,280,0,19
session_20250326_204905,281,1,24
session_20250326_204905,282,0,22
session_20250326_204905,283,0,16
session_20250326_204905,284,0,20
session_20250326_204905,285,0,22
session_20250326_204905,286,0,19
session_20250326_204905,287,0,16
session_20250326_204905,288,0,20
session_20250326_204905,289,0,21
session_20250326_204905,290,0,16
session_20250326_204905,291,0,21
session_20250326_204905,292,0,19
session_20250326_204905,293,0,20
session_20250326_204905,294,1,20
session_20250326_204905,295,0,16
session_20250326_204905,296,0,16
session_20250326_204905,297,0,16
session_20250326_204905,298,0,25
session_20250326_204905,299,1,24
session_20250326_204905,300,0,16
session_20250326_204905,301,1,20
session_20250326_204905,302,0,19
session_20250326_204905,303,0,20
session_20250326_204905,304,0,23
session_20250326_204905,305,0,16
session_20250326_204905,306,0,23
session_20250326_204905,307,0,16
session_20250326_204905,308,0,17
session_20250326_204905,309,0,20
session_20250326_204905,310,0,20
session_20250326_204905,311,0,16
session_20250326_204905,312,0,20
session_20250326_204905,313,0,20
session_20250326_204905,314,1,21
session_20250326_204905,315,0,16
session_20250326_204905,316,0,19
session_20250326_204905,317,0,16
session_20250326_204905,318,0,20
session_20250326_204905,319,0,21
session_20250326_204905,320,0,20
session_20250326_204905,321,0,17
session_20250326_204905,322,0,20
session_20250326_204905,323,0,22
session_20250326_204905,324,0,18
session_20250326_204905,325,0,17
session_20250326_204905,326,0,16
session_20250326_204905,327,0,20
session_20250326_204905,328,0,16
session_20250326_204905,329,0,25
session_20250326_204905,330,0,16
session_20250326_204905,331,1,24
session_20250326_204905,332,1,23
session_20250326_204905,333,0,16
session_20250326_204905,334,0,16
session_20250326_204905,335,0,16
session_20250326_204905,336,0,16
session_20250326_204905,337,1,23
session_20250326_204905,338,0,16
session_20250326_204905,339,0,16
session_20250326_204905,340,0,16
session_20250326_204905,341,0,19
session_20250326_204905,342,0,16
session_20250326_204905,343,1,20
session_20250326_204905,344,0,18
session_20250326_204905,345,1,24
session_20250326_204905,346,0,22
session_20250326_204905,347,0,17
session_20250326_204905,348,0,16
session_20250326_204905,349,0,22
session_20250326_204905,350,0,23
session_20250326_204905,351,0,22
session_20250326_204905,352,0,16
session_20250326_204905,353,0,20
session_20250326_204905,354,1,20
session_20250326_204905,355,0,26
session_20250326_204905,356,1,20
session_20250326_204905,357,1,20
session_20250326_204905,358,0,24
session_20250326_204905,359,0,20
session_20250326_204905,360,0,19
session_20250326_204905,361,0,16
session_20250326_204905,362,0,21
session_20250326_204905,363,0,23
session_20250326_204905,364,1,21
session_20250326_204905,365,0,24
session_20250326_204905,366,1,20
session_20250326_204905,367,0,18
session_20250326_204905,368,0,16
session_20250326_204905,369,0,16
session_20250326_204905,370,0,20
session_20250326_204905,371,1,20
session_20250326_204905,372,1,20
session_20250326_204905,373,0,20
session_20250326_204905,374,0,16
session_20250326_204905,375,0,22
session_20250326_204905,376,0,22
session_20250326_204905,377,0,20
session_20250326_204905,378,0,18
session_20250326_204905,379,0,16
session_20250326_204905,380,0,16
session_20250326_204905,381,0,20
session_20250326_204905,382,0,20
session_20250326_204905,383,0,20
session_20250326_204905,384,0,23
session_20250326_204905,385,0,17
session_20250326_204905,386,0,22
session_20250326_204905,387,0,16
session_20250326_204905,388,0,23
session_20250326_204905,389,0,20
session_20250326_204905,390,0,20
session_20250326_204905,391,0,22
session_20250326_204905,392,0,18
session_20250326_204905,393,1,20
session_20250326_204905,394,0,20
session_20250326_204905,395,0,16
session_20250326_204905,396,0,16
session_20250326_204905,397,0,16
session_20250326_204905,398,0,20
session_20250326_204905,399,0,23
session_20250326_204905,400,0,18
session_20250326_204905,401,0,16
session_20250326_204905,402,0,16
session_20250326_204905,403,0,19
session_20250326_204905,404,0,20
session_20250326_204905,405,0,16
session_20250326_204905,406,1,20
session_20250326_204905,407,0,16
session_20250326_204905,408,0,16
session_20250326_204905,409,0,16
session_20250326_204905,410,0,18
session_20250326_204905,411,0,16
session_20250326_204905,412,0,20
session_20250326_204905,413,0,23
session_20250326_204905,414,1,20
session_20250326_204905,415,0,16
session_20250326_204905,416,0,18
session_20250326_204905,417,1,20
session_20250326_204905,418,0,21
session_20250326_204905,419,0,16
session_20250326_204905,420,1,20
session_20250326_204905,421,0,16
